Title,Price per month,Category,Agent Name,Daft Link
"Apartment 7, 15 Gardiner Place, Dublin 1",550,Share,Ramon,http://www.daft.ie/share/apartment-7-15-gardiner-place-dublin-1/3289456
"17 Belvedere Square, Dublin 1",665,Share,Aidan Courtney,http://www.daft.ie/share/17-belvedere-square-dublin-1/3203601
"Off Merrion Square, Grand Canal Dock, Dublin 2",850,Share,Mark,http://www.daft.ie/share/off-merrion-square-grand-canal-dock-dublin-2/3251142
"Portland row, Ballybough, Dublin 3",940,Share,Ryan,http://www.daft.ie/share/portland-row-ballybough-dublin-3/2605047
"Parnell Square, Dublin 1",500,Share,Student Accommodation,http://www.daft.ie/share/parnell-square-dublin-1/3193878
"Upper Leeson Street, Dublin 4",1,Share,Lettings,http://www.daft.ie/share/upper-leeson-street-dublin-4/2606641
"Summerhill Parade, Dublin 1",900,Share,Mark,http://www.daft.ie/share/summerhill-parade-dublin-1/3197206
"Upper Lad Lane, Dublin 2",950,Share,Lettings,http://www.daft.ie/share/upper-lad-lane-dublin-2/1510262
"70 Adelaide Road Dublin 2, Dublin 2",800,Share,Romi Gutu,http://www.daft.ie/share/70-adelaide-road-dublin-2-dublin-2/3155727
"Killarney Street, Dublin 1",550,Share,Ciaran,http://www.daft.ie/share/killarney-street-dublin-1/2738953
"5 Mayor Street Upper, Dublin 1",956,Share,Joana Lima,http://www.daft.ie/share/5-mayor-street-upper-dublin-1/3289566
"Henrietta Street, Dublin 7",820,Share,Cormac Dempsey,http://www.daft.ie/share/henrietta-street-dublin-7/3241004
"43 Adelaide Road, Dublin 2",575,Share,Rory O'Kane,http://www.daft.ie/share/43-adelaide-road-dublin-2/3274910
